outcome_key,outcome,family,outcome_order,geo_key,geography,geo_order,property_key,property_type,property_order,fe_key,fixed_effects,fe_order,sample_key,draw,beta_exact,beta_centroid,delta
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,29,0.0526148775639248,0.031639267683203,-0.0209756098807218
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,30,0.0565392583768421,0.029106034668073,-0.0274332237087691
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,31,0.0638262375517153,0.0302041414736782,-0.0336220960780371
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,32,0.0380975985004877,0.0199785889540631,-0.0181190095464245
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,33,0.0472406718975601,0.0194510964179343,-0.0277895754796258
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,34,0.0506431286364136,0.0167167781408745,-0.0339263504955391
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,35,0.063812971474146,0.0311702338980631,-0.0326427375760829
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,36,0.0414703411217177,0.00708799801061317,-0.0343823431111045
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,37,0.0517928103207345,0.0101963709776641,-0.0415964393430703
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,38,0.0722611572112619,0.0289534293867726,-0.0433077278244893
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,39,0.0562405165004355,0.0213095104005596,-0.0349310060998759
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,40,0.0534158971546902,0.0211332732542988,-0.0322826239003914
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,41,0.0472533877955258,0.0402300521360851,-0.00702333565944068
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,42,0.0524504954766912,0.030088324413184,-0.0223621710635072
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,43,0.0480297921120711,0.0139535675272208,-0.0340762245848504
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,44,0.0538362822848524,0.0259563878718506,-0.0278798944130018
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,45,0.0397288781051118,0.0292503773719589,-0.0104785007331529
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,46,0.0342813845260865,0.0245157443320955,-0.00976564019399094
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,47,0.0669268295501592,0.0222801460541387,-0.0446466834960204
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,48,0.0665430269460208,0.0350189830178627,-0.0315240439281581
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,49,0.0447576638518593,0.0218071595813988,-0.0229505042704605
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,50,0.0409398706282466,0.0251016928042573,-0.0158381778239893
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,51,0.0425814078709883,0.0165871637078977,-0.0259942441630906
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,52,0.0401230792209948,0.0140401747008736,-0.0260829045201213
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,53,0.0547615694505763,0.0132055678973312,-0.0415560015532451
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,54,0.0398077136960296,0.00839917804461164,-0.031408535651418
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,55,0.047265452938922,0.0183388199637089,-0.0289266329752131
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,56,0.0491789811530458,0.0231753850347488,-0.0260035961182971
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,57,0.0662265412964425,0.0349003565292779,-0.0313261847671646
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,58,0.0529762894875722,0.0160655560810251,-0.0369107334065471
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,59,0.0501633423272829,0.00558921836844187,-0.0445741239588411
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,60,0.0656430460059096,0.0241950338290847,-0.0414480121768249
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,61,0.0555712095471365,0.0273582641462981,-0.0282129454008384
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,62,0.0486526541387382,0.0265614030638926,-0.0220912510748456
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,63,0.058773120674909,0.024272942578787,-0.0345001780961221
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,64,0.0420161604288076,0.0115404815529408,-0.0304756788758668
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,65,0.0502731475685675,0.0159577070565391,-0.0343154405120284
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,66,0.0398459792823172,0.0176645980958428,-0.0221813811864744
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,67,0.0502761089709456,0.0247825919943817,-0.0254935169765639
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,68,0.0529179959676339,0.00932684187982355,-0.0435911540878103
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,69,0.0609865023847112,0.0173051890400652,-0.0436813133446461
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,70,0.0428882597846345,0.0231992261347149,-0.0196890336499196
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,71,0.0471815168094794,0.0155255816354043,-0.0316559351740751
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,72,0.0465825703931177,0.0148965175051463,-0.0316860528879714
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,73,0.045621587977032,0.0357760784157903,-0.00984550956124174
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,74,0.0630819059397906,0.0367494669194765,-0.0263324390203141
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,75,0.0483085744951586,0.0126859944816905,-0.0356225800134681
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,76,0.0550222807906118,0.0241246156175701,-0.0308976651730416
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,77,0.0391745665801777,0.00270471416948526,-0.0364698524106925
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,78,0.0406648455057383,0.0182339127207692,-0.0224309327849691
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,79,0.0398235526872111,0.029361675105663,-0.0104618775815481
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,80,0.0267616626621411,0.0145403089478127,-0.0122213537143284
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,81,0.0407737912772991,0.0314212628162446,-0.00935252846105452
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,82,0.0536619485878704,0.00661838062053132,-0.0470435679673391
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,83,0.0479526515125444,0.030746938044343,-0.0172057134682014
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,84,0.048552432830035,0.0293950897343911,-0.0191573430956439
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,85,0.0570909627079955,0.0512728029628015,-0.00581815974519393
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,86,0.0440728075930692,0.0254499215378472,-0.018622886055222
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,87,0.0536555533127482,0.010919044805937,-0.0427365085068112
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,88,0.0478286284370671,0.0188672892048123,-0.0289613392322548
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,89,0.0549990654023417,0.0325969451851542,-0.0224021202171875
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,90,0.0596057794161664,0.0239752109637937,-0.0356305684523727
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,91,0.0506648735394217,0.0294735185019698,-0.0211913550374519
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,92,0.0309743793848949,0.00962441374074987,-0.021349965644145
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,93,0.0564126188401691,0.0139508821359463,-0.0424617367042228
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,94,0.0653326766975675,0.0324578582197607,-0.0328748184778068
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,95,0.0523950131937781,0.0224169392470117,-0.0299780739467663
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,96,0.0359235090038131,0.0141543170495283,-0.0217691919542848
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,97,0.0481581878071908,0.00406717966486092,-0.0440910081423299
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,98,0.0427121126044677,0.0266224067961394,-0.0160897058083283
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,99,0.0527270629058607,0.0333568448826243,-0.0193702180232364
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,100,0.0637066824565731,0.0185287949789922,-0.0451778874775809
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,101,0.0559581790573883,0.0262166334059281,-0.0297415456514602
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,102,0.0597820064043063,0.0309594840595866,-0.0288225223447197
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,103,0.0639315175618908,0.0376990215175969,-0.0262324960442939
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,104,0.043881083688512,0.0274743866737341,-0.0164066970147779
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,105,0.056745493313431,0.0180490513436606,-0.0386964419697705
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,106,0.0580204671869949,0.0238963910706479,-0.0341240761163471
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,107,0.0365035833535419,0.0087398018259943,-0.0277637815275476
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,108,0.0505237245175634,0.00502742359642364,-0.0454963009211397
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,109,0.0319520294266915,0.0126763442987191,-0.0192756851279724
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,110,0.0402922908469634,0.00965993443882359,-0.0306323564081398
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,111,0.047275486517738,0.0264770085160081,-0.0207984780017298
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,112,0.0528816117017156,0.00114877537134779,-0.0517328363303678
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,113,0.0583661429922409,0.0396890978417547,-0.0186770451504862
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,114,0.0549425999589513,0.0383574020228272,-0.0165851979361241
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,115,0.0403529262772022,0.0196053644896133,-0.0207475617875889
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,116,0.0405117365199592,0.0469234727192768,0.0064117361993176
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,117,0.059165101172035,0.0336382662412537,-0.0255268349307814
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,118,0.0574449643159314,0.0388216869467082,-0.0186232773692233
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,119,0.0438668329636021,0.00486279289193523,-0.0390040400716669
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,120,0.0534760979325389,0.0295229733858242,-0.0239531245467147
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,121,0.0413956331496618,0.0142106032246138,-0.0271850299250479
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,122,0.0324743792762024,0.0236951564387225,-0.00877922283747987
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,123,0.0584242804237487,0.0240648479036709,-0.0343594325200778
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,124,0.0604093249012312,0.0248478871576417,-0.0355614377435895
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,125,0.0347093552068581,0.00809214028378393,-0.0266172149230742
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,126,0.0519207846696548,0.00092039493730715,-0.0510003897323477
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,127,0.0480640923406394,0.0156727659601621,-0.0323913263804773
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,128,0.0539299583262115,0.0345718958037562,-0.0193580625224553
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,129,0.0417312216275513,0.0153807209159089,-0.0263505007116424
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,130,0.0455038264930152,0.013935557775275,-0.0315682687177402
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,131,0.061959559854402,0.0188158175568437,-0.0431437422975583
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,132,0.0508713377809436,0.0270413448172832,-0.0238299929636603
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,133,0.037445212111454,0.0288745780863436,-0.00857063402511043
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,134,0.0543016238910291,0.0277092933422286,-0.0265923305488005
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,135,0.058103531841089,0.0371845553563503,-0.0209189764847387
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,136,0.0399446606225338,0.021697734468294,-0.0182469261542398
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,137,0.0543088605611084,0.016163410319915,-0.0381454502411934
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,138,0.0423784480743316,0.0253681385918383,-0.0170103094824933
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,139,0.0545751786447035,0.0271549003121228,-0.0274202783325807
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,140,0.0382986447321241,0.0122084278210076,-0.0260902169111166
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,141,0.0699887810790849,0.0277371838047051,-0.0422515972743798
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,142,0.0547605555663785,0.0170327393798849,-0.0377278161864936
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,143,0.0445467188038936,0.0102245351820276,-0.034322183621866
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,144,0.0551299845698399,0.0174410910493632,-0.0376888935204766
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,145,0.0406014802045092,0.0119145781982776,-0.0286869020062316
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,146,0.0491027543517822,0.0220780332174904,-0.0270247211342918
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,147,0.0556500778883738,0.0454155079858673,-0.0102345699025065
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,148,0.0543224011037728,0.0231789399400469,-0.0311434611637259
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,149,0.0651073602949121,0.035344056222394,-0.0297633040725181
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,150,0.0348049154805096,0.0251691047711299,-0.0096358107093797
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,151,0.055971812046438,0.0177360669517627,-0.0382357450946753
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,152,0.0368106890549921,0.0140465515628131,-0.022764137492179
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,153,0.0509765378882406,0.0293865479514481,-0.0215899899367925
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,154,0.0441008140188366,0.0181015625550347,-0.025999251463802
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,155,0.0539625148052864,0.00595127604928831,-0.0480112387559981
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,156,0.0491131208835714,0.0116076536245639,-0.0375054672590075
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,157,0.0387063558771924,0.0312262644761069,-0.00748009140108547
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,158,0.039892815101512,0.0158805296080063,-0.0240122854935057
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,159,0.0419671702634047,0.0174565062126316,-0.0245106640507731
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,160,0.0414832817743269,0.0275326971537516,-0.0139505846205753
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,161,0.054788798512665,0.0396049446348656,-0.0151838538777994
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,162,0.0492785249874362,0.0269140612744146,-0.0223644637130216
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,163,0.045183251923611,0.0257266491880309,-0.01945660273558
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,164,0.0525464788161529,0.0140861938359257,-0.0384602849802272
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,165,0.0433644446241542,0.0272706057385444,-0.0160938388856098
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,166,0.0481080777953548,0.0197843714500123,-0.0283237063453425
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,167,0.0458638197197131,0.0119362980121872,-0.0339275217075259
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,168,0.0502348593254253,0.0290238614285785,-0.0212109978968468
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,169,0.0389859990776643,0.0117405394517992,-0.0272454596258652
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,170,0.0536187490856913,0.0313259726776159,-0.0222927764080754
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,171,0.030041344997648,0.00588520169242974,-0.0241561433052183
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,172,0.0386460614935973,0.00906276616962675,-0.0295832953239706
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,173,0.0368026882666383,0.0321575994614313,-0.00464508880520703
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,174,0.055075487960309,0.0281879279631704,-0.0268875599971386
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,175,0.051618339480601,0.0383239001193996,-0.0132944393612014
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,176,0.0434263844938017,0.034045833208008,-0.00938055128579372
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,177,0.0429076483990651,0.0382937834952546,-0.0046138649038105
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,178,0.0510126039688694,0.0345879761872686,-0.0164246277816007
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,179,0.0482386317760797,0.0153009941398074,-0.0329376376362723
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,180,0.0411641299366535,0.012281130077449,-0.0288829998592045
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,181,0.0374223090166332,0.00462917535485053,-0.0327931336617827
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,182,0.0441303208774795,0.0254903479132902,-0.0186399729641893
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,183,0.051496975494227,0.0214530147279138,-0.0300439607663132
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,184,0.0488570250227643,0.017724358789379,-0.0311326662333853
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,185,0.0465231106568732,0.0174349187911391,-0.0290881918657341
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,186,0.0591560505576884,0.0240722472653321,-0.0350838032923562
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,187,0.049081271019116,0.0354713141973969,-0.0136099568217191
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,188,0.0560911472097232,0.0187660007754755,-0.0373251464342478
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,189,0.0531011746755087,0.0219975963196466,-0.0311035783558621
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,190,0.0529121751654524,0.0407205540726704,-0.012191621092782
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,191,0.0404395977595965,0.00576888877557868,-0.0346707089840178
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,192,0.0362389128920965,0.00032434163038942,-0.0359145712617071
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,193,0.0575528728042329,0.0214108539350761,-0.0361420188691568
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,194,0.046317566771103,0.0377865800547046,-0.00853098671639838
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,195,0.0509840077763044,0.0297702580250171,-0.0212137497512873
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,196,0.0491877860237312,0.0125779376986067,-0.0366098483251244
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,197,0.0536358274652495,0.0209237952629228,-0.0327120322023266
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,198,0.0448875929145321,0.0275716703978175,-0.0173159225167146
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,199,0.0459032462092093,0.0336015353979599,-0.0123017108112494
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,200,0.0565232075651427,0.0335418624802342,-0.0229813450849085
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,201,0.0536748465281653,0.0243401403139348,-0.0293347062142305
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,202,0.0344089348062892,0.0188869803818829,-0.0155219544244064
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,203,0.0463111365194145,0.0167047938294071,-0.0296063426900073
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,204,0.0517175231696217,0.0312153770590019,-0.0205021461106198
